"A","B","C","D","E","F","G","H","I","J","K","L","M","N"
"LET087","TRA","LE2","2019-03-16 14:51:00","2019-03-16 20:45:00","2019-03-17 07:17:04","2019-03-17 08:01:41","2.7","2.7","2.51","2.7","2.35","Fosco","Jateamento"
"LET087","TRA","LE2","2019-03-16 14:51:00","2019-03-16 20:45:00","","2019-03-17 07:16:47","","","","","","","Retificação"
"LET088","TRA","LE2","2019-03-16 14:51:00","2019-03-16 20:45:00","2019-03-17 07:17:55","2019-03-17 16:47:08","2.53","2.46","2.38","2.41","2.4","Fosco","Jateamento"
"LET088","TRA","LE2","2019-03-16 14:51:00","2019-03-16 20:45:00","","2019-03-17 07:17:44","","","","","","","Retificação"
"LET105","TRA","LE2","2019-03-16 20:55:00","2019-03-17 08:50:00","2019-03-18 06:28:47","2019-03-18 07:36:14","2.63","2.7","2.62","2.7","2.51","Fosco","Jateamento"
"LET105","TRA","LE2","2019-03-16 20:55:00","2019-03-17 08:50:00","","2019-03-17 20:59:22","","","","","","","Retificação"
"LET105","TRA","LE2","2019-03-16 20:55:00","2019-03-17 08:50:00","","2019-03-18 06:28:35","","","","","","","Retificação"
"LET106","TRA","LE2","2019-03-16 20:55:00","2019-03-17 08:50:00","2019-03-17 22:26:21","2019-03-18 07:53:28","2.36","2.61","2.7","2.4","2.38","Fosco","Jateamento"
"LET106","TRA","LE2","2019-03-16 20:55:00","2019-03-17 08:50:00","","2019-03-17 22:26:07","","","","","","","Retificação"
"LET091","TRA","LE2","2019-03-17 09:10:00","2019-03-17 12:25:00","2019-03-18 05:17:40","2019-03-18 06:13:05","2.7","2.49","2.43","2.69","2.49","Fosco","Jateamento"
"LET091","TRA","LE2","2019-03-17 09:10:00","2019-03-17 12:25:00","","2019-03-18 05:17:23","","","","","","","Retificação"
"LET093","TRA","LE2","2019-03-17 09:10:00","2019-03-17 12:25:00","2019-03-18 05:16:30","2019-03-18 06:14:23","2.7","2.66","2.7","2.7","2.37","Fosco","Jateamento"
"LET093","TRA","LE2","2019-03-17 09:10:00","2019-03-17 12:25:00","","2019-03-18 05:16:18","","","","","","","Retificação"
"LET085","TRA","LE2","2019-03-17 12:29:00","2019-03-17 16:15:00","2019-03-18 00:51:48","2019-03-18 04:48:13","2.7","2.64","2.66","2.7","2.7","Fosco","Jateamento"
"LET085","TRA","LE2","2019-03-17 12:29:00","2019-03-17 16:15:00","","2019-03-18 00:51:34","","","","","","","Retificação"
"LET086","TRA","LE2","2019-03-17 12:29:00","2019-03-17 16:15:00","2019-03-17 22:45:20","2019-03-18 04:50:24","2.7","2.65","2.61","2.63","2.7","Fosco","Jateamento"
"LET086","TRA","LE2","2019-03-17 12:29:00","2019-03-17 16:15:00","","2019-03-17 22:44:50","","","","","","","Retificação"
"LET099","TRA","LE2","2019-03-17 16:20:00","2019-03-17 20:30:00","2019-03-19 02:17:25","2019-03-19 03:50:55","0","0","0","0","0","Fosco","Jateamento"
"LET099","TRA","LE2","2019-03-17 16:20:00","2019-03-17 20:30:00","2019-03-19 18:59:19","2019-03-19 22:36:11","0","0","0","0","0","Fosco","Jateamento"
"LET099","TRA","LE2","2019-03-17 16:20:00","2019-03-17 20:30:00","2019-03-19 22:47:46","2019-03-20 03:49:04","2.4","2.37","2.35","2.41","2.47","Fosco","Jateamento"
"LET099","TRA","LE2","2019-03-17 16:20:00","2019-03-17 20:30:00","","2019-03-19 02:17:13","","","","","","","Retificação"
"LET099","TRA","LE2","2019-03-17 16:20:00","2019-03-17 20:30:00","","2019-03-19 18:59:06","","","","","","","Retificação"
"LET099","TRA","LE2","2019-03-17 16:20:00","2019-03-17 20:30:00","","2019-03-19 22:47:34","","","","","","","Retificação"
"LET100","TRA","LE2","2019-03-17 16:20:00","2019-03-17 20:30:00","2019-03-19 02:09:35","2019-03-20 03:50:37","2.43","2.41","2.42","2.47","2.56","Fosco","Jateamento"
"LET100","TRA","LE2","2019-03-17 16:20:00","2019-03-17 20:30:00","","2019-03-18 22:09:29","","","","","","","Retificação"
"LET100","TRA","LE2","2019-03-17 16:20:00","2019-03-17 20:30:00","","2019-03-19 02:09:11","","","","","","","Retificação"
"LET083","TRA","LE2","2019-03-17 20:45:00","2019-03-18 09:11:00","2019-03-19 06:46:40","2019-03-19 08:57:49","2.54","2.66","2.68","2.58","2.7","Fosco","Jateamento"
"LET083","TRA","LE2","2019-03-17 20:45:00","2019-03-18 09:11:00","","2019-03-19 06:46:21","","","","","","","Retificação"
"LET084","TRA","LE2","2019-03-17 20:45:00","2019-03-18 09:11:00","2019-03-19 06:37:22","2019-03-19 06:44:10","2.6","2.63","2.56","2.67","2.7","Fosco","Jateamento"
"LET084","TRA","LE2","2019-03-17 20:45:00","2019-03-18 09:11:00","","2019-03-19 06:37:06","","","","","","","Retificação"
"LET087","TRA","LE2","2019-03-18 09:28:00","2019-03-18 17:00:00","2019-03-19 06:36:01","2019-03-19 06:41:14","2.65","2.6","2.63","2.69","2.7","Fosco","Jateamento"
"LET087","TRA","LE2","2019-03-18 09:28:00","2019-03-18 17:00:00","","2019-03-19 06:35:46","","","","","","","Retificação"
"LET088","TRA","LE2","2019-03-18 09:28:00","2019-03-18 17:00:00","2019-03-19 06:34:54","2019-03-19 06:42:52","0","0","0","0","0","Fosco","Jateamento"
"LET088","TRA","LE2","2019-03-18 09:28:00","2019-03-18 17:00:00","2019-03-19 18:00:57","2019-03-19 22:35:25","2.57","2.43","2.58","2.7","2.61","Fosco","Jateamento"
"LET088","TRA","LE2","2019-03-18 09:28:00","2019-03-18 17:00:00","","2019-03-19 06:34:39","","","","","","","Retificação"
"LET088","TRA","LE2","2019-03-18 09:28:00","2019-03-18 17:00:00","","2019-03-19 18:00:46","","","","","","","Retificação"
"LET085","TRA","LE2","2019-03-18 17:20:00","2019-03-18 20:00:00","2019-03-19 14:19:06","2019-03-19 14:20:24","2.58","2.58","2.5","2.62","2.7","Fosco","Jateamento"
"LET085","TRA","LE2","2019-03-18 17:20:00","2019-03-18 20:00:00","","2019-03-19 14:18:53","","","","","","","Retificação"
"LET086","TRA","LE2","2019-03-18 17:20:00","2019-03-18 20:00:00","2019-03-19 14:17:12","2019-03-19 19:53:07","2.68","2.7","2.56","2.49","2.7","Fosco","Jateamento"
"LET086","TRA","LE2","2019-03-18 17:20:00","2019-03-18 20:00:00","","2019-03-19 14:16:56","","","","","","","Retificação"
"LET091","TRA","LE2","2019-03-18 20:30:00","2019-03-18 23:30:00","2019-03-19 22:03:36","2019-03-20 03:52:42","2.47","2.51","2.5","2.55","2.59","Fosco","Jateamento"
"LET091","TRA","LE2","2019-03-18 20:30:00","2019-03-18 23:30:00","","2019-03-19 22:03:25","","","","","","","Retificação"
"LET093","TRA","LE2","2019-03-18 20:30:00","2019-03-18 23:30:00","2019-03-19 16:03:28","2019-03-20 03:55:05","2.51","2.57","2.6","2.58","2.55","Fosco","Jateamento"
"LET093","TRA","LE2","2019-03-18 20:30:00","2019-03-18 23:30:00","","2019-03-19 16:03:10","","","","","","","Retificação"
"LET105","TRA","LE2","2019-03-18 23:40:00","2019-03-19 08:43:00","2019-03-20 01:17:07","2019-03-21 04:40:59","2.5","2.57","2.48","2.51","2.6","Fosco","Jateamento"
"LET105","TRA","LE2","2019-03-18 23:40:00","2019-03-19 08:43:00","","2019-03-20 01:16:56","","","","","","","Retificação"
"LET106","TRA","LE2","2019-03-18 23:40:00","2019-03-19 08:43:00","2019-03-19 22:45:39","2019-03-21 04:38:37","2.45","2.42","2.4","2.47","2.58","Fosco","Jateamento"
"LET106","TRA","LE2","2019-03-18 23:40:00","2019-03-19 08:43:00","","2019-03-19 22:04:21","","","","","","","Retificação"
"LET106","TRA","LE2","2019-03-18 23:40:00","2019-03-19 08:43:00","","2019-03-19 22:45:29","","","","","","","Retificação"
"LET101","TRA","LE2","2019-03-19 08:47:00","2019-03-19 15:20:00","","","","","","","","",""
"LET102","TRA","LE2","2019-03-19 08:47:00","2019-03-19 15:20:00","","","","","","","","",""
"LET083","TRA","LE2","2019-03-19 15:25:00","2019-03-19 18:45:00","2019-03-20 06:09:26","2019-03-20 10:01:13","2.7","2.62","2.7","2.68","2.6","Fosco","Jateamento"
"LET083","TRA","LE2","2019-03-19 15:25:00","2019-03-19 18:45:00","","2019-03-20 06:09:13","","","","","","","Retificação"
"LET084","TRA","LE2","2019-03-19 15:25:00","2019-03-19 18:45:00","2019-03-20 06:08:30","2019-03-20 10:00:37","2.66","2.64","2.58","2.6","2.68","Fosco","Jateamento"
"LET084","TRA","LE2","2019-03-19 15:25:00","2019-03-19 18:45:00","","2019-03-20 06:08:19","","","","","","","Retificação"
"LET092","TRA","LE2","2019-03-19 18:55:00","2019-03-19 22:52:00","2019-03-20 10:14:21","2019-03-20 11:10:03","2.68","2.44","2.3","2.4","2.52","Fosco","Jateamento"
"LET092","TRA","LE2","2019-03-19 18:55:00","2019-03-19 22:52:00","","2019-03-20 10:14:03","","","","","","","Retificação"
"LET094","TRA","LE2","2019-03-19 18:55:00","2019-03-19 22:52:00","2019-03-21 18:05:56","2019-03-21 19:29:30","2.56","2.57","2.65","2.54","2.63","Fosco","Jateamento"
"LET094","TRA","LE2","2019-03-19 18:55:00","2019-03-19 22:52:00","","2019-03-21 18:05:00","","","","","","","Retificação"
"LET085","TRA","LE2","2019-03-20 07:01:00","2019-03-20 10:40:00","2019-03-22 14:46:32","2019-03-22 19:02:57","2.4","2.5","2.58","2.39","2.48","Fosco","Jateamento"
"LET085","TRA","LE2","2019-03-20 07:01:00","2019-03-20 10:40:00","","2019-03-22 14:46:12","","","","","","","Retificação"
"LET086","TRA","LE2","2019-03-20 07:01:00","2019-03-20 10:40:00","2019-03-22 16:56:28","2019-03-22 19:24:11","2.61","2.5","2.4","2.48","2.57","Fosco","Jateamento"
"LET086","TRA","LE2","2019-03-20 07:01:00","2019-03-20 10:40:00","","2019-03-22 16:56:13","","","","","","","Retificação"
"LET101","TRA","LE2","2019-03-20 11:05:00","2019-03-20 16:00:00","","","","","","","","",""
"LET102","TRA","LE2","2019-03-20 11:05:00","2019-03-20 16:00:00","","","","","","","","",""
"LET087","TRA","LE2","2019-03-20 16:15:00","2019-03-20 19:30:00","2019-03-22 14:45:09","2019-03-22 19:22:20","2.26","2.4","2.61","2.41","2.53","Fosco","Jateamento"
"LET087","TRA","LE2","2019-03-20 16:15:00","2019-03-20 19:30:00","","2019-03-22 14:44:58","","","","","","","Retificação"
"LET088","TRA","LE2","2019-03-20 16:15:00","2019-03-20 19:30:00","2019-03-22 14:44:22","2019-03-22 19:23:25","2.64","2.57","2.53","2.58","2.62","Fosco","Jateamento"
"LET088","TRA","LE2","2019-03-20 16:15:00","2019-03-20 19:30:00","","2019-03-22 14:44:08","","","","","","","Retificação"
"LET083","TRA","LE2","2019-03-20 19:45:00","2019-03-20 20:50:00","2019-03-22 11:01:41","2019-03-22 11:44:15","2.68","2.6","2.7","2.66","2.7","Fosco","Jateamento"
"LET083","TRA","LE2","2019-03-20 19:45:00","2019-03-20 20:50:00","","2019-03-22 11:01:27","","","","","","","Retificação"
"LET084","TRA","LE2","2019-03-20 19:45:00","2019-03-20 20:50:00","2019-03-22 11:00:20","2019-03-22 11:43:39","2.66","2.7","2.58","2.6","2.68","Fosco","Jateamento"
"LET084","TRA","LE2","2019-03-20 19:45:00","2019-03-20 20:50:00","","2019-03-22 11:00:03","","","","","","","Retificação"
"LET099","TRA","LE2","2019-03-20 21:20:00","2019-03-20 22:46:00","","","","","","","","",""
"LET100","TRA","LE2","2019-03-20 21:20:00","2019-03-20 22:46:00","","","","","","","","",""
"LET101","TRA","LE2","2019-03-21 07:00:00","2019-03-21 16:45:00","2019-03-21 22:10:55","2019-03-21 22:16:17","2.5","2.62","2.5","2.5","2.5","Fosco","Jateamento"
"LET101","TRA","LE2","2019-03-21 07:00:00","2019-03-21 16:45:00","","2019-03-21 22:10:46","","","","","","","Retificação"
"LET102","TRA","LE2","2019-03-21 07:00:00","2019-03-21 16:45:00","2019-03-21 22:17:06","2019-03-21 22:17:51","2.62","2.5","2.5","2.5","2.5","Fosco","Jateamento"
"LET102","TRA","LE2","2019-03-21 07:00:00","2019-03-21 16:45:00","","2019-03-21 22:16:57","","","","","","","Retificação"
"LET099","TRA","LE2","2019-03-21 16:55:00","2019-03-21 18:30:00","2019-03-22 06:15:15","2019-03-22 08:07:31","2.54","2.64","2.7","2.58","2.62","Fosco","Jateamento"
"LET099","TRA","LE2","2019-03-21 16:55:00","2019-03-21 18:30:00","","2019-03-22 06:15:05","","","","","","","Retificação"
"LET100","TRA","LE2","2019-03-21 16:55:00","2019-03-21 18:30:00","2019-03-22 08:59:52","2019-03-22 09:36:44","2.6","2.64","2.58","2.68","2.7","Fosco","Jateamento"
"LET100","TRA","LE2","2019-03-21 16:55:00","2019-03-21 18:30:00","","2019-03-22 08:59:41","","","","","","","Retificação"
"LET091","TRA","LE2","2019-03-21 18:45:00","2019-03-21 22:30:00","2019-03-22 17:51:53","2019-03-23 00:41:50","2.6","2.65","2.58","2.61","2.67","Fosco","Jateamento"
"LET091","TRA","LE2","2019-03-21 18:45:00","2019-03-21 22:30:00","","2019-03-22 17:51:42","","","","","","","Retificação"
"LET093","TRA","LE2","2019-03-21 18:45:00","2019-03-21 22:30:00","2019-03-22 19:20:48","2019-03-22 22:39:47","2.38","2.48","2.42","2.35","2.38","Fosco","Jateamento"
"LET093","TRA","LE2","2019-03-21 18:45:00","2019-03-21 22:30:00","","2019-03-22 19:20:38","","","","","","","Retificação"
"LET092","TRA","LE2","2019-03-22 07:43:00","2019-03-22 11:00:00","2019-03-22 20:21:11","2019-03-23 00:44:22","2.61","2.65","2.67","2.63","2.7","Fosco","Jateamento"
"LET092","TRA","LE2","2019-03-22 07:43:00","2019-03-22 11:00:00","","2019-03-22 20:17:46","","","","","","","Retificação"
"LET092","TRA","LE2","2019-03-22 07:43:00","2019-03-22 11:00:00","","2019-03-22 20:21:00","","","","","","","Retificação"
"LET094","TRA","LE2","2019-03-22 07:43:00","2019-03-22 11:00:00","2019-03-22 21:52:28","2019-03-23 00:43:07","2.63","2.61","2.6","2.64","2.69","Fosco","Jateamento"
"LET094","TRA","LE2","2019-03-22 07:43:00","2019-03-22 11:00:00","","2019-03-22 21:52:17","","","","","","","Retificação"
"LET101","TRA","LE2","2019-03-22 11:05:00","2019-03-22 17:18:00","2019-03-24 13:23:04","2019-03-24 13:25:09","2.5","2.62","2.5","2.5","2.5","Fosco","Jateamento"
"LET101","TRA","LE2","2019-03-22 11:05:00","2019-03-22 17:18:00","","2019-03-24 13:22:50","","","","","","","Retificação"
"LET102","TRA","LE2","2019-03-22 11:05:00","2019-03-22 17:18:00","2019-03-24 13:23:57","2019-03-24 13:25:53","2.5","2.5","2.5","2.5","2.62","Fosco","Jateamento"
"LET102","TRA","LE2","2019-03-22 11:05:00","2019-03-22 17:18:00","","2019-03-24 13:23:44","","","","","","","Retificação"
"LET105","TRA","LE2","2019-03-22 17:25:00","2019-03-22 18:50:00","2019-03-22 22:42:52","2019-03-23 05:48:38","2.42","2.5","2.59","2.6","2.63","Fosco","Jateamento"
"LET105","TRA","LE2","2019-03-22 17:25:00","2019-03-22 18:50:00","","2019-03-22 22:42:35","","","","","","","Retificação"
"LET106","TRA","LE2","2019-03-22 17:25:00","2019-03-22 18:50:00","2019-03-23 06:03:13","2019-03-23 06:11:33","2.46","2.57","2.6","2.63","2.65","Fosco","Jateamento"
"LET106","TRA","LE2","2019-03-22 17:25:00","2019-03-22 18:50:00","","2019-03-23 06:03:02","","","","","","","Retificação"
"LET099","TRA","LE2","2019-03-22 19:10:00","2019-03-22 22:50:00","2019-03-24 13:50:12","2019-03-24 18:42:54","2.7","2.58","2.7","2.48","2.57","Fosco","Jateamento"
"LET099","TRA","LE2","2019-03-22 19:10:00","2019-03-22 22:50:00","","2019-03-24 13:49:58","","","","","","","Retificação"
"LET100","TRA","LE2","2019-03-22 19:10:00","2019-03-22 22:50:00","2019-03-24 15:59:15","2019-03-24 18:43:43","2.56","2.54","2.64","2.5","2.51","Fosco","Jateamento"
"LET100","TRA","LE2","2019-03-22 19:10:00","2019-03-22 22:50:00","","2019-03-24 15:59:05","","","","","","","Retificação"
"LET083","TRA","LE2","2019-03-23 05:30:00","2019-03-23 09:00:00","2019-03-24 19:53:19","2019-03-25 06:32:24","2.63","2.7","2.7","2.57","2.7","Fosco","Jateamento"
"LET083","TRA","LE2","2019-03-23 05:30:00","2019-03-23 09:00:00","","2019-03-24 19:53:09","","","","","","","Retificação"
"LET084","TRA","LE2","2019-03-23 05:30:00","2019-03-23 09:00:00","2019-03-24 20:39:30","2019-03-25 06:45:57","2.7","2.7","2.59","2.64","2.7","Fosco","Jateamento"
"LET084","TRA","LE2","2019-03-23 05:30:00","2019-03-23 09:00:00","","2019-03-24 20:39:19","","","","","","","Retificação"
"LET087","TRA","LE2","2019-03-23 09:10:00","2019-03-23 18:00:00","2019-03-24 12:08:02","2019-03-24 13:47:27","2.7","2.64","2.58","2.6","2.67","Fosco","Jateamento"
"LET087","TRA","LE2","2019-03-23 09:10:00","2019-03-23 18:00:00","","2019-03-24 10:40:10","","","","","","","Retificação"
"LET087","TRA","LE2","2019-03-23 09:10:00","2019-03-23 18:00:00","","2019-03-24 12:07:52","","","","","","","Retificação"
"LET088","TRA","LE2","2019-03-23 09:10:00","2019-03-23 18:00:00","2019-03-24 12:40:10","2019-03-24 13:48:15","2.7","2.61","2.7","2.67","2.6","Fosco","Jateamento"
"LET088","TRA","LE2","2019-03-23 09:10:00","2019-03-23 18:00:00","","2019-03-24 12:39:58","","","","","","","Retificação"
"LET085","TRA","LE2","2019-03-23 18:30:00","2019-03-24 08:12:00","2019-03-24 16:52:15","2019-03-24 18:44:39","2.6","2.43","2.68","2.7","2.51","Fosco","Jateamento"
"LET085","TRA","LE2","2019-03-23 18:30:00","2019-03-24 08:12:00","","2019-03-24 16:52:02","","","","","","","Retificação"
"LET086","TRA","LE2","2019-03-23 18:30:00","2019-03-24 08:12:00","2019-03-24 17:57:12","2019-03-24 22:34:51","2.62","2.68","2.64","2.7","2.67","Fosco","Jateamento"
"LET086","TRA","LE2","2019-03-23 18:30:00","2019-03-24 08:12:00","","2019-03-24 17:57:02","","","","","","","Retificação"
"LET092","TRA","LE2","2019-03-24 08:26:00","2019-03-24 11:47:00","2019-03-24 18:24:33","2019-03-24 22:36:00","2.59","2.45","2.44","2.4","2.58","Fosco","Jateamento"
"LET092","TRA","LE2","2019-03-24 08:26:00","2019-03-24 11:47:00","","2019-03-24 18:24:23","","","","","","","Retificação"
"LET094","TRA","LE2","2019-03-24 08:26:00","2019-03-24 11:47:00","2019-03-24 19:06:52","2019-03-24 22:39:16","2.64","2.54","2.7","2.4","2.67","Fosco","Jateamento"
"LET094","TRA","LE2","2019-03-24 08:26:00","2019-03-24 11:47:00","","2019-03-24 19:06:34","","","","","","","Retificação"
"LET091","TRA","LE2","2019-03-24 11:55:00","2019-03-24 17:00:00","2019-03-25 07:30:27","2019-03-25 09:17:33","2.44","2.34","2.44","2.7","2.45","Fosco","Jateamento"
"LET091","TRA","LE2","2019-03-24 11:55:00","2019-03-24 17:00:00","","2019-03-25 07:30:17","","","","","","","Retificação"
"LET093","TRA","LE2","2019-03-24 11:55:00","2019-03-24 17:00:00","2019-03-25 07:29:10","2019-03-25 09:18:46","2.62","2.39","2.7","2.67","2.7","Fosco","Jateamento"
"LET093","TRA","LE2","2019-03-24 11:55:00","2019-03-24 17:00:00","","2019-03-25 07:28:56","","","","","","","Retificação"
"LET105","TRA","LE2","2019-03-24 17:10:00","2019-03-24 23:20:00","2019-03-25 20:56:30","2019-03-26 03:40:50","2.41","2.45","2.52","2.55","2.49","Fosco","Jateamento"
"LET105","TRA","LE2","2019-03-24 17:10:00","2019-03-24 23:20:00","","2019-03-25 10:37:55","","","","","","","Retificação"
"LET105","TRA","LE2","2019-03-24 17:10:00","2019-03-24 23:20:00","","2019-03-25 20:56:17","","","","","","","Retificação"
"LET106","TRA","LE2","2019-03-24 17:10:00","2019-03-24 23:20:00","2019-03-26 06:15:42","2019-03-26 18:39:40","2.35","2.39","2.41","2.38","2.44","Fosco","Jateamento"
"LET106","TRA","LE2","2019-03-24 17:10:00","2019-03-24 23:20:00","","2019-03-25 10:38:57","","","","","","","Retificação"
"LET106","TRA","LE2","2019-03-24 17:10:00","2019-03-24 23:20:00","","2019-03-25 22:45:18","","","","","","","Retificação"
"LET106","TRA","LE2","2019-03-24 17:10:00","2019-03-24 23:20:00","","2019-03-26 06:15:30","","","","","","","Retificação"
"LET087","TRA","LE2","2019-03-24 23:30:00","2019-03-25 02:41:00","2019-03-25 13:10:20","2019-03-26 03:47:33","2.57","2.6","2.63","2.65","2.67","Fosco","Jateamento"
"LET087","TRA","LE2","2019-03-24 23:30:00","2019-03-25 02:41:00","","2019-03-25 13:10:08","","","","","","","Retificação"
"LET088","TRA","LE2","2019-03-24 23:30:00","2019-03-25 02:41:00","2019-03-25 13:38:42","2019-03-26 03:49:33","2.6","2.62","2.59","2.63","2.68","Fosco","Jateamento"
"LET088","TRA","LE2","2019-03-24 23:30:00","2019-03-25 02:41:00","","2019-03-25 13:38:31","","","","","","","Retificação"
"LET099","TRA","LE2","2019-03-25 07:00:00","2019-03-25 10:39:00","2019-03-25 15:47:42","2019-03-25 19:48:17","2.47","2.53","2.47","2.41","2.63","Fosco","Jateamento"
"LET099","TRA","LE2","2019-03-25 07:00:00","2019-03-25 10:39:00","","2019-03-25 15:47:31","","","","","","","Retificação"
"LET100","TRA","LE2","2019-03-25 07:00:00","2019-03-25 10:39:00","2019-03-25 14:34:12","2019-03-25 19:59:46","2.48","2.57","2.5","2.6","2.54","Fosco","Jateamento"
"LET100","TRA","LE2","2019-03-25 07:00:00","2019-03-25 10:39:00","","2019-03-25 14:34:00","","","","","","","Retificação"
"LET085","TRA","LE2","2019-03-25 10:55:00","2019-03-25 13:48:00","2019-03-25 19:34:28","2019-03-25 21:15:18","2.55","2.69","2.53","2.48","2.46","Fosco","Jateamento"
"LET085","TRA","LE2","2019-03-25 10:55:00","2019-03-25 13:48:00","","2019-03-25 19:34:18","","","","","","","Retificação"
"LET086","TRA","LE2","2019-03-25 10:55:00","2019-03-25 13:48:00","2019-03-25 16:37:59","2019-03-25 21:16:01","2.57","2.48","2.44","2.66","2.56","Fosco","Jateamento"
"LET086","TRA","LE2","2019-03-25 10:55:00","2019-03-25 13:48:00","","2019-03-25 16:37:31","","","","","","","Retificação"
"LET092","TRA","LE2","2019-03-25 13:56:00","2019-03-25 18:00:00","2019-03-26 06:16:38","2019-03-26 12:39:47","2.7","2.58","2.56","2.5","2.44","Fosco","Jateamento"
